,entropy,true_labels,pred_labels,condition,is_prediction_correct
0,0.06450430478974578,3,3,DUQ,True
1,0.7776756318474918,8,8,DUQ,True
2,0.2627301098557094,6,6,DUQ,True
3,0.026257154294221395,1,1,DUQ,True
4,0.08751446331182924,4,4,DUQ,True
5,0.1594132724166617,9,9,DUQ,True
6,0.24301473622515993,4,4,DUQ,True
7,0.23962394233696546,7,7,DUQ,True
8,0.09496849069473233,1,1,DUQ,True
9,0.6060455936325988,8,8,DUQ,True
10,0.1081656439382507,5,5,DUQ,True
11,0.3180102974881565,7,7,DUQ,True
12,0.7908579646035969,5,5,DUQ,True
13,0.30726601870118103,2,2,DUQ,True
14,0.11289366403013676,3,3,DUQ,True
15,0.31919592586109075,7,7,DUQ,True
16,0.15243875267734752,1,1,DUQ,True
17,0.07278310949368522,2,2,DUQ,True
18,0.08270654618732598,1,1,DUQ,True
19,0.15645202115481516,3,3,DUQ,True
20,0.33618018759495377,2,2,DUQ,True
21,0.08463962298158911,1,1,DUQ,True
22,0.08148702212574005,0,0,DUQ,True
23,2.0028899416255403,0,0,DUQ,True
24,1.4523665181945857,6,6,DUQ,True
25,0.09382227487641837,2,2,DUQ,True
26,0.15328897965297825,6,6,DUQ,True
27,0.1503185510551362,7,7,DUQ,True
28,1.0991591983819775,2,2,DUQ,True
29,1.2997498182974287,7,7,DUQ,True
30,0.8260859756899561,9,9,DUQ,True
31,0.3154312611315801,5,5,DUQ,True
32,0.313938878562111,3,3,DUQ,True
33,1.7555706643605067,8,9,DUQ,False
34,0.10469011423182584,1,1,DUQ,True
35,0.6640765542260946,5,5,DUQ,True
36,1.5070852237485388,9,9,DUQ,True
37,0.3588508578133467,5,5,DUQ,True
38,1.4305270832510162,9,9,DUQ,True
39,0.2556964305505331,3,3,DUQ,True
40,0.18116915945596276,1,1,DUQ,True
41,0.39420053291733187,6,6,DUQ,True
42,0.1493881112557232,0,0,DUQ,True
43,0.19574081898107226,2,2,DUQ,True
44,0.380338939296709,9,9,DUQ,True
45,0.12721349117756442,2,2,DUQ,True
46,0.23071023486276476,7,7,DUQ,True
47,0.09142034349551979,8,8,DUQ,True
48,0.6325430175403529,8,8,DUQ,True
49,0.09509326230520655,4,4,DUQ,True
50,0.11708322233767463,6,6,DUQ,True
51,0.3695469611033936,5,5,DUQ,True
52,0.10754593946348051,1,1,DUQ,True
53,0.35725775308916063,5,5,DUQ,True
54,1.5386161186670753,5,5,DUQ,True
55,0.06723312276423665,1,1,DUQ,True
56,0.6087368750711972,4,4,DUQ,True
57,0.04946849019971559,1,1,DUQ,True
58,0.2602998256084125,9,9,DUQ,True
59,0.19345621564284443,6,6,DUQ,True
60,0.10422290148517664,0,0,DUQ,True
61,0.24102338793578074,6,6,DUQ,True
62,0.1003524290093597,9,9,DUQ,True
63,0.25093676003607895,3,3,DUQ,True
64,0.3184734310463964,1,1,DUQ,True
65,0.31568784538378336,8,8,DUQ,True
66,0.12667649825030322,8,8,DUQ,True
67,0.170194556493723,3,3,DUQ,True
68,0.7476695273207232,2,2,DUQ,True
69,0.13666393529244691,0,0,DUQ,True
70,0.24105586596988893,8,8,DUQ,True
71,0.18273405211188337,7,7,DUQ,True
72,0.0717393858825945,1,1,DUQ,True
73,0.10420674412353534,0,0,DUQ,True
74,1.0504257478828491,6,6,DUQ,True
75,0.2182889433652068,2,2,DUQ,True
76,0.22237921517569845,6,6,DUQ,True
77,0.2209678615172334,9,9,DUQ,True
78,0.142788397071887,5,5,DUQ,True
79,0.5218913971263958,0,0,DUQ,True
80,0.28239163451293936,3,3,DUQ,True
81,0.3415003589152196,9,9,DUQ,True
82,0.2826761753644617,9,9,DUQ,True
83,0.44055320152644895,9,9,DUQ,True
84,0.9630641248406726,8,8,DUQ,True
85,0.19411985523479824,6,6,DUQ,True
86,0.09084621724206506,1,1,DUQ,True
87,0.07813684293304475,0,0,DUQ,True
88,0.38638020285567926,9,9,DUQ,True
89,0.16563490086865518,0,0,DUQ,True
90,0.25962853509681105,4,4,DUQ,True
91,0.17731551179146887,1,1,DUQ,True
92,0.8063133552342363,6,6,DUQ,True
93,0.23336456159726854,7,7,DUQ,True
94,0.8556987070538512,8,8,DUQ,True
95,0.2565337239123756,9,9,DUQ,True
96,0.13315637291939414,9,9,DUQ,True
97,0.10863123654934312,1,1,DUQ,True
98,0.13638489644460294,4,4,DUQ,True
99,0.6685371746597091,9,9,DUQ,True
100,0.1711541112875996,9,9,DUQ,True
101,0.2196944581727869,8,8,DUQ,True
102,0.5873644356612253,6,6,DUQ,True
103,1.4519508986423961,8,8,DUQ,True
104,0.25697165440707836,5,5,DUQ,True
105,0.08051686635826177,0,0,DUQ,True
106,0.2617361897155835,8,8,DUQ,True
107,0.07573176273943832,9,9,DUQ,True
108,0.31699038742002406,5,5,DUQ,True
109,0.15825185068127923,7,7,DUQ,True
110,0.8075184062093397,9,9,DUQ,True
111,0.08423908309754202,8,8,DUQ,True
112,0.12261084054488208,3,3,DUQ,True
113,1.5100421670712139,4,4,DUQ,True
114,0.13690960297680743,3,3,DUQ,True
115,0.04538697228993829,1,1,DUQ,True
116,1.2050614273629585,8,8,DUQ,True
117,0.12665497986140556,0,0,DUQ,True
118,0.4364283616896901,7,7,DUQ,True
119,0.27915987541524306,7,7,DUQ,True
120,0.22978750562532022,0,0,DUQ,True
121,0.09575887086116998,4,4,DUQ,True
122,0.07258850044945798,8,8,DUQ,True
123,1.0675168871489118,6,6,DUQ,True
124,0.12011351054942805,1,1,DUQ,True
125,0.10657933363906637,7,7,DUQ,True
126,0.4653280694144775,7,7,DUQ,True
127,0.18681353300122253,5,5,DUQ,True
128,0.9754990845592152,2,2,DUQ,True
129,0.08387539596912671,7,7,DUQ,True
130,0.29190358265205146,3,3,DUQ,True
131,0.5342430677541188,9,9,DUQ,True
132,0.30179964095525785,6,6,DUQ,True
133,0.06444077558943656,3,3,DUQ,True
134,0.08688861853831929,6,6,DUQ,True
135,0.2459575013899632,0,0,DUQ,True
136,0.07586925989129363,1,1,DUQ,True
137,0.36079297451124126,6,6,DUQ,True
138,0.3000987503122155,9,9,DUQ,True
139,0.08012010187401039,0,0,DUQ,True
140,0.12016672234059649,8,8,DUQ,True
141,0.12682673661471117,1,1,DUQ,True
142,0.485278094033482,5,5,DUQ,True
143,1.7910959502803119,3,2,DUQ,False
144,0.3264277028458347,5,5,DUQ,True
145,0.14431633375850958,3,3,DUQ,True
146,0.6004297236472163,2,2,DUQ,True
147,0.3603351764128689,4,4,DUQ,True
148,0.10317442068823598,7,7,DUQ,True
149,0.12321940767976297,9,9,DUQ,True
150,0.33706440687594746,9,9,DUQ,True
151,0.34079422920571956,5,5,DUQ,True
152,0.38502927921706764,5,5,DUQ,True
153,0.11260017034227005,0,0,DUQ,True
